unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
24,26,642.01,1584.11,1399.13,21.6,554.96,2387.98,9062.98,47.21,521.93,2387.97,8153.56,8.418,390,39.04,23.3954,180,26
24,27,642.21,1589.36,1400.01,21.61,554.88,2388.01,9066.65,47.01,522.24,2387.99,8149,8.4034,391,39.12,23.4602,179,27
24,28,641.88,1584.72,1385.71,21.61,554.62,2388.01,9065.55,47.02,522.67,2388,8149.54,8.3968,391,39.1,23.4088,178,28
24,29,642.45,1581.35,1398.02,21.61,555.33,2388.04,9071.39,47.19,522.8,2387.97,8149.63,8.3908,392,38.95,23.4049,177,29
24,30,642.82,1589.82,1400.17,21.61,554.1,2387.93,9066.5,47.18,522.14,2388.01,8150.64,8.3848,392,39.22,23.2993,176,30
24,31,642.2,1586.23,1406.48,21.61,555.28,2387.96,9062.44,47.19,522.52,2387.99,8145.5,8.395,392,39.03,23.3789,175,31
24,32,642.78,1583.67,1401.34,21.61,554.47,2387.99,9070.21,47.17,522.85,2388.02,8150.28,8.4229,391,39.02,23.4239,174,32
24,33,642.09,1582.99,1395.06,21.61,554.2,2388.01,9062.51,47.14,522.24,2387.97,8146.69,8.4221,392,38.96,23.4684,173,33
24,34,642.42,1585.93,1404.77,21.61,553.91,2388,9076.86,47.09,522.13,2388.03,8147.89,8.379,392,39.04,23.3734,172,34
24,35,642.41,1583.26,1397.79,21.61,554.58,2388,9065.73,47.1,522.4,2388.03,8142.06,8.4025,391,38.97,23.462,171,35
24,36,642.18,1579.98,1398.09,21.61,554.55,2387.97,9068.4,46.93,522.77,2388.02,8147.32,8.4224,391,39.15,23.4538,170,36
24,37,642.28,1577.97,1392.77,21.61,554.61,2387.99,9068.08,47.15,522.03,2387.95,8155.75,8.4329,390,39.08,23.4256,169,37
24,38,642.5,1583.61,1405.74,21.61,554.94,2387.98,9070.12,47.24,522.17,2388.04,8144.72,8.3996,391,39.01,23.377,168,38
24,39,642.36,1589.16,1394.71,21.61,554.59,2388,9059.35,47.05,522.4,2388.01,8144.78,8.363,392,39.22,23.2992,167,39
24,40,641.5,1591.2,1403.88,21.61,554.67,2388.02,9061.82,47.17,522.72,2388,8142.66,8.3696,392,39.07,23.3747,166,40
24,41,642.28,1586.38,1396.96,21.6,555.03,2388.03,9053.87,47.12,522.32,2387.97,8144.04,8.3868,390,39.25,23.3578,165,41
24,42,641.86,1584.7,1402.88,21.61,554.83,2388,9065.31,47.26,522.26,2388.01,8147.77,8.3755,391,39.05,23.4375,164,42
24,43,642.66,1589.46,1392.92,21.61,554.55,2387.96,9066.85,47,521.54,2388.05,8148.51,8.4011,391,39.02,23.4427,163,43
24,44,641.65,1580.1,1400.66,21.61,554.8,2387.98,9064.95,46.98,522.48,2387.99,8147.64,8.4104,391,38.96,23.3843,162,44
24,45,642.13,1588.43,1396.62,21.61,554.43,2387.95,9067.82,47.16,522.95,2388,8147.45,8.3598,393,38.91,23.3963,161,45
24,46,642.13,1585.19,1394.03,21.61,554.6,2387.99,9066.65,47.24,522.23,2388.02,8147.88,8.4113,391,39.1,23.4079,160,46
24,47,642.4,1587.61,1389.33,21.61,555.22,2388,9063.22,47.24,522.38,2387.95,8148.75,8.3867,392,39.06,23.5022,159,47
24,48,642.05,1577.93,1394.98,21.61,554.49,2387.97,9070.86,47.2,522.29,2387.99,8147.58,8.3988,392,39.14,23.4374,158,48
24,49,642.36,1587.12,1398.18,21.61,554.21,2387.98,9060.9,47.35,522.21,2388.01,8144.2,8.3946,390,39.04,23.4721,157,49
24,50,642.5,1590.88,1402.27,21.61,553.99,2388.02,9077.16,47.11,522.17,2388,8143.49,8.4317,391,38.88,23.3043,156,50
24,51,642.31,1581.69,1395.25,21.6,554.23,2387.99,9069.29,47.16,522.73,2387.96,8150.99,8.4164,389,39.27,23.3825,155,51
24,52,642.56,1592.02,1403.54,21.61,554.23,2388,9063.13,47.16,522.42,2388.02,8152.04,8.3851,392,38.96,23.4855,154,52
24,53,642.28,1582.38,1399.57,21.61,554.39,2387.98,9066.03,47.19,522.35,2387.98,8147,8.393,392,39.03,23.4273,153,53
24,54,642.02,1583.6,1395.14,21.61,554.08,2388.03,9070.51,47.01,522.46,2388.01,8145.47,8.4023,391,39.03,23.3276,152,54
24,55,642.2,1584.74,1398.54,21.61,554.36,2387.99,9066.42,47.11,522.67,2388.05,8154.02,8.3797,390,39.05,23.4415,151,55
24,56,642.08,1586.23,1397.62,21.6,553.75,2387.99,9065.01,47.19,522.52,2387.99,8148.84,8.3892,392,38.96,23.5103,150,56
24,57,642.07,1586.97,1395.1,21.61,554.83,2388.02,9063.15,47.18,522.58,2388.06,8147.9,8.3726,391,39.12,23.3589,149,57
24,58,642.18,1589.1,1397.49,21.6,554.98,2387.93,9073.75,47.01,522.38,2387.89,8149.03,8.3945,394,39.02,23.4619,148,58
24,59,641.92,1576.96,1399.05,21.61,554.26,2388.03,9065.24,47.15,522.63,2387.99,8148.32,8.3957,392,39.11,23.4974,147,59
24,60,642.08,1584.16,1398.3,21.61,554.07,2388.05,9066.75,47.26,522.23,2387.99,8143.32,8.4311,390,38.98,23.4596,146,60
24,61,642.15,1585.36,1395.97,21.61,554.54,2388.04,9064.45,47.22,522.61,2387.99,8149.75,8.4023,391,39.04,23.3855,145,61
24,62,642.13,1590.1,1397.32,21.61,553.87,2387.99,9073.69,47.3,522.23,2387.94,8153.62,8.3806,391,39.03,23.4648,144,62
24,63,642.65,1580.52,1398.39,21.61,553.6,2387.99,9060.4,47.23,522.31,2388.05,8150.06,8.4021,391,38.99,23.5165,143,63
24,64,641.59,1582.83,1401.95,21.61,554.17,2388.05,9067.17,47.27,521.92,2387.97,8155.86,8.4292,390,39.09,23.4162,142,64
24,65,642.23,1581.27,1396.81,21.61,555.11,2387.96,9068.56,47.31,522.62,2387.97,8152.68,8.4034,391,38.96,23.3961,141,65
24,66,641.65,1578.86,1399.65,21.61,553.96,2387.97,9064.62,47.29,522.31,2387.94,8148.14,8.3996,391,39.07,23.423,140,66
24,67,642.19,1589.86,1391.47,21.61,554.61,2387.95,9067.4,47.11,522.26,2388.02,8147.4,8.4118,392,39.12,23.3441,139,67
24,68,642.48,1584.96,1399.81,21.6,555.2,2387.99,9064.13,47.12,521.89,2387.98,8148.9,8.4037,391,39,23.3849,138,68
24,69,641.87,1586.74,1395.76,21.61,553.94,2388.02,9069.85,47.26,522.6,2388.03,8152.13,8.4102,393,39.36,23.4337,137,69
24,70,642.24,1587.71,1403.58,21.61,553.76,2387.95,9064.08,47.33,522.69,2387.98,8154.9,8.393,392,38.99,23.4416,136,70
24,71,642.16,1590.26,1399.99,21.61,554.1,2388,9070.85,47.23,522.04,2387.95,8152.63,8.4134,391,38.95,23.3899,135,71
24,72,642.19,1580.6,1400.28,21.61,554.78,2388,9064.94,47.18,522.33,2388.01,8140.5,8.4214,393,39.08,23.3711,134,72
24,73,642.46,1584.08,1399.88,21.61,554.62,2387.97,9072.61,47.18,522.4,2388.04,8147.51,8.3792,390,38.96,23.3585,133,73
24,74,642.67,1582.78,1392.57,21.6,554.51,2387.99,9065.88,47.19,522.16,2388.04,8148.56,8.3924,393,39.09,23.3809,132,74
24,75,642.33,1592.17,1396.92,21.61,554.41,2388,9072.75,47.12,523.04,2388.01,8149.76,8.393,393,38.9,23.3814,131,75
24,76,641.41,1585.39,1395.49,21.61,554.38,2387.94,9069.52,47.15,522.65,2387.97,8147.99,8.4159,391,39.04,23.3169,130,76
24,77,641.72,1583.22,1398.59,21.61,554.06,2388,9072.56,47.18,522.21,2388.02,8150.86,8.3855,391,39.04,23.4064,129,77
24,78,642.13,1586.54,1397.11,21.61,555.06,2387.98,9070.14,47.28,522.12,2388.01,8148.74,8.4092,392,39.05,23.3036,128,78
24,79,642.07,1584.06,1400.76,21.61,553.91,2388.02,9066.02,47.37,522.57,2387.97,8149.4,8.4166,391,38.93,23.3686,127,79
24,80,642.19,1584.98,1401.97,21.61,553.8,2387.99,9065.61,47.52,523.2,2388.04,8153.49,8.3714,392,39.03,23.4801,126,80
24,81,642.17,1586.72,1396.07,21.61,553.66,2387.97,9069.7,47.3,521.72,2388,8148.32,8.4047,392,38.96,23.3708,125,81
24,82,642.42,1590.45,1404.42,21.61,554.5,2388.01,9072.65,47.17,521.98,2387.97,8146.29,8.3839,391,38.96,23.3618,124,82
24,83,641.91,1580.22,1409.63,21.61,554.65,2387.94,9071.77,47.06,523.04,2387.99,8157.26,8.3774,390,39.11,23.31,123,83
24,84,642.49,1584.97,1398.25,21.6,554.37,2387.96,9072.55,47.15,522.84,2387.97,8151.59,8.4248,392,39.05,23.4639,122,84
24,85,642.26,1588.64,1402.06,21.61,554.15,2387.99,9071.63,47.29,521.8,2388.06,8150.63,8.4043,391,39.08,23.3772,121,85
24,86,642.57,1581.33,1392.92,21.61,554.57,2388.02,9075.91,47.22,522.8,2387.98,8157.34,8.4124,394,39.02,23.3472,120,86
24,87,642.05,1587.62,1401.59,21.61,553.83,2388,9065.96,47.21,522.75,2388.08,8153.03,8.3863,393,38.93,23.4493,119,87
24,88,642.37,1582.05,1400.27,21.6,554.81,2388.03,9072.97,47.3,522.71,2388.03,8150.93,8.3887,392,38.92,23.5039,118,88
24,89,642.44,1589.81,1404.92,21.61,553.41,2388.01,9066.05,47.35,522.67,2388.03,8152.32,8.3906,392,38.9,23.3976,117,89
24,90,642.12,1579.82,1394.82,21.61,554.58,2388.02,9067.06,47.38,521.82,2388,8152.88,8.4159,390,38.97,23.4018,116,90
24,91,641.99,1587.63,1397.43,21.61,554.45,2387.98,9070.32,47.25,522.76,2388.03,8151.63,8.4076,392,39.06,23.2694,115,91
24,92,642.63,1576.96,1395.11,21.61,554.82,2388,9067.11,47.31,521.94,2388.06,8149.89,8.4162,393,39.02,23.3548,114,92
24,93,642.39,1583.41,1399.33,21.61,554,2388,9070.41,47.17,522.01,2387.98,8154.61,8.4025,390,39.01,23.4081,113,93
24,94,642.57,1584.78,1401.19,21.6,554.61,2388.02,9076.36,46.97,522.32,2388,8156.42,8.3881,392,39.03,23.4787,112,94
24,95,642.17,1580.72,1387.98,21.61,553.98,2388.07,9070.97,47.2,522.38,2388.04,8152.09,8.4099,392,38.97,23.4312,111,95
24,96,641.82,1591.49,1395.83,21.61,553.95,2388.01,9073.77,47.17,522.43,2387.98,8156.97,8.4249,391,38.94,23.482,110,96
24,97,641.84,1584.82,1394.8,21.61,553.8,2387.94,9067.78,47.29,522.04,2387.99,8153.6,8.3765,391,38.88,23.3424,109,97
24,98,642.13,1594.36,1399.84,21.61,554.2,2388.03,9079.95,47.16,522.22,2388,8151.22,8.4142,392,38.83,23.4334,108,98
24,99,642.44,1588.52,1399.93,21.61,553.66,2387.98,9075.45,47.24,522.49,2387.99,8154.46,8.4208,392,38.95,23.3811,107,99
24,100,642.55,1586.72,1400.71,21.61,554.65,2387.97,9081.38,47.22,521.68,2387.99,8156.65,8.4137,391,38.87,23.2879,106,100
24,101,642.22,1584.23,1395.06,21.61,554.11,2388.02,9071.65,47.27,522.75,2387.99,8152.07,8.3805,393,38.9,23.5043,105,101
24,102,641.39,1589.97,1403.74,21.61,553.73,2387.98,9075.95,47.27,523.14,2387.97,8159.56,8.3728,392,39.04,23.3476,104,102
24,103,642.19,1593.35,1395.01,21.61,554.34,2387.96,9071.28,47.22,522.42,2388.02,8156.75,8.4319,391,39.05,23.322,103,103
24,104,642.28,1587.76,1400.7,21.61,554.18,2387.97,9073.14,47.12,522.22,2388.02,8161.29,8.4315,394,39.08,23.3444,102,104
24,105,642.24,1585.69,1403.22,21.61,553.97,2388.02,9062.88,47.28,521.82,2388.01,8150.85,8.4332,392,38.97,23.352,101,105
24,106,642.55,1579.33,1401.31,21.61,554.8,2388.04,9069.69,47.14,522.2,2387.96,8154.66,8.4054,391,38.9,23.3869,100,106
24,107,642.33,1583.35,1392.76,21.61,553.54,2387.97,9063.2,47.28,521.94,2387.95,8155.77,8.4208,392,38.82,23.3855,99,107
24,108,642.37,1582.75,1405.54,21.61,554.38,2387.96,9074.46,47.21,522.41,2388.04,8155.8,8.3785,393,38.84,23.3871,98,108
24,109,642.49,1583.54,1403.3,21.61,553.95,2388.02,9071.13,47.25,522.23,2387.92,8152.24,8.41,394,38.78,23.4276,97,109
24,110,642.14,1593.82,1408.13,21.61,554.75,2388.08,9074.71,47.3,521.47,2388.03,8158.7,8.3876,392,39.18,23.3787,96,110
24,111,641.97,1589.18,1403.02,21.61,555.15,2387.98,9072.9,47.15,522.28,2388,8153.47,8.386,391,38.9,23.3983,95,111
24,112,642.43,1585.1,1402.56,21.61,553.94,2388.02,9080.37,47.18,522.3,2388.02,8155.73,8.4401,391,38.87,23.3649,94,112
24,113,642.38,1578.3,1402.37,21.61,554.35,2387.96,9075.95,47.33,522.4,2388.05,8162.28,8.4028,391,38.9,23.3391,93,113
24,114,642.01,1588.36,1403.28,21.61,554.78,2387.98,9077.79,47.31,522.16,2387.98,8156.98,8.4015,392,38.88,23.3298,92,114
24,115,642.52,1591.63,1403.4,21.61,553.49,2388,9079.25,47.42,522.26,2387.98,8160.26,8.4134,393,38.81,23.3996,91,115
24,116,642.42,1596.38,1405.35,21.61,553.86,2388.02,9076.08,47.28,522.22,2387.98,8158.49,8.4119,391,38.97,23.3689,90,116
24,117,642.13,1590.48,1397.08,21.61,554.03,2388.06,9068.88,47.25,522.16,2388.07,8160.58,8.4092,393,39.01,23.4359,89,117
24,118,642.32,1578.53,1401.94,21.61,553.93,2388.02,9083.24,47.27,522.29,2388.03,8161.43,8.4304,392,38.91,23.4723,88,118
24,119,642.35,1583.25,1404.44,21.61,554.19,2388.02,9076.64,47.29,522.94,2388.02,8162.4,8.411,390,38.84,23.356,87,119
24,120,642.85,1588.27,1408.4,21.61,553.37,2388.04,9078.36,47.31,522.37,2388.01,8161.68,8.452,391,39.05,23.3408,86,120
24,121,642.22,1588.75,1406.34,21.61,554.76,2388.04,9076.19,47.29,522.36,2388,8159.8,8.416,392,39.03,23.3906,85,121
24,122,641.81,1584.14,1404.24,21.61,553.58,2387.97,9078.06,47.47,521.69,2388,8155.05,8.4056,392,39.1,23.3408,84,122
24,123,642.65,1583.04,1404.96,21.61,553.6,2388.02,9077.11,47.32,522.27,2388,8155.32,8.4175,391,38.99,23.3367,83,123
24,124,642.3,1583.37,1397.39,21.61,553.77,2388.03,9077.82,47.42,521.65,2387.99,8162.91,8.4295,394,39.01,23.3654,82,124
24,125,641.98,1585.74,1402.92,21.61,554.5,2388,9075.4,47.28,522.5,2388.01,8156.21,8.4395,394,38.86,23.3911,81,125
24,126,642.45,1592.56,1401.07,21.61,554.35,2388.04,9080.12,47.3,522.46,2387.97,8163.47,8.4308,393,38.97,23.3239,80,126
24,127,642.14,1596.54,1395.72,21.61,553.8,2387.94,9085.26,47.41,521.96,2387.99,8165.16,8.4302,393,39.05,23.4103,79,127
24,128,641.89,1584.19,1407.29,21.61,553.89,2388,9085.11,47.15,522.68,2388.04,8159.49,8.4225,393,38.98,23.3991,78,128
24,129,642.66,1583.99,1407.27,21.61,554.53,2388,9081.86,47.27,522.38,2388,8166.23,8.3972,393,39.07,23.3281,77,129
24,130,642.5,1582.67,1407.47,21.61,554.35,2387.96,9087.95,47.61,522.37,2388.08,8160.02,8.4366,392,38.9,23.2142,76,130
24,131,642.56,1587.99,1403.68,21.61,554.49,2387.96,9083.87,47.45,521.91,2388.04,8161.91,8.4743,393,38.93,23.3461,75,131
24,132,641.75,1591.07,1402.53,21.61,554.76,2387.98,9084.61,47.44,521.9,2388.03,8159.62,8.4009,393,39.07,23.3954,74,132
24,133,642.35,1591.7,1405.99,21.61,554.63,2388.03,9086.42,47.46,522.13,2388.04,8168.53,8.4068,392,38.77,23.4256,73,133
24,134,642.32,1588.8,1401.51,21.61,554.72,2388.07,9083.46,47.4,521.79,2388.02,8162.1,8.4173,393,39.1,23.3504,72,134
24,135,642.52,1589.25,1402.29,21.61,553.95,2387.93,9085.68,47.45,522.06,2388.05,8167.79,8.4516,391,38.81,23.4587,71,135
24,136,642.38,1597.96,1404.71,21.61,554.43,2387.98,9083.45,47.32,522.09,2388.04,8166.73,8.407,394,38.9,23.3944,70,136
24,137,642.61,1583.6,1412.04,21.61,554.93,2387.96,9089.74,47.43,522.18,2387.95,8162.26,8.4462,393,38.93,23.2994,69,137
24,138,642.4,1587.44,1405.35,21.61,553.94,2388.05,9082.6,47.46,522.33,2388.01,8170.48,8.4317,392,38.89,23.4418,68,138
24,139,642.4,1584.67,1403.8,21.61,554.55,2388.08,9092.79,47.33,521.11,2387.99,8172.67,8.4168,393,38.95,23.2181,67,139
24,140,642.44,1588.5,1400.4,21.61,553.69,2388.05,9092.26,47.51,522.02,2387.99,8168.68,8.4379,392,38.9,23.3763,66,140
24,141,642.47,1592.92,1394.74,21.61,554.07,2388.01,9088.85,47.3,522.26,2387.99,8170.12,8.3915,393,38.84,23.3517,65,141
24,142,642.18,1586.81,1398.99,21.61,553.91,2388,9087.59,47.45,521.15,2387.98,8176.18,8.4013,393,38.87,23.2786,64,142
24,143,642.66,1588.08,1407.45,21.61,554.11,2387.98,9096.82,47.43,522.07,2388.07,8175.02,8.4184,391,38.87,23.4615,63,143
24,144,642.64,1591.75,1407.26,21.61,553.58,2387.98,9091.36,47.52,521.64,2388.07,8168.54,8.428,393,38.93,23.3727,62,144
24,145,642.54,1588.72,1403.46,21.61,554.48,2388.05,9094.33,47.63,521.93,2388.01,8172.22,8.4346,393,39.02,23.288,61,145
24,146,642.47,1586.74,1410.84,21.61,553.41,2388.05,9097.12,47.44,521.31,2388.01,8167.75,8.4328,394,38.88,23.3388,60,146
24,147,642.07,1584.6,1405.81,21.61,553.82,2388.03,9088.24,47.47,521.9,2388.03,8170.5,8.4337,393,38.83,23.3733,59,147
24,148,641.96,1583.12,1402.53,21.61,553.51,2388.04,9107.12,47.38,521.97,2388.03,8177,8.4445,394,39.02,23.3327,58,148
24,149,642.65,1589.54,1404.25,21.61,553.93,2388.01,9099.79,47.54,521.63,2388.06,8179.76,8.4461,392,38.85,23.2491,57,149
24,150,642.63,1587.16,1408.04,21.61,553.43,2388.05,9098.75,47.57,522.22,2388.06,8166.61,8.427,393,39.11,23.3512,56,150
24,151,642.65,1588.76,1409.19,21.61,553.89,2388.02,9103.33,47.45,522.08,2388.06,8179.33,8.4239,393,38.81,23.35,55,151
24,152,642.13,1593.14,1407.88,21.61,554.21,2388.02,9099.92,47.41,521.75,2388,8176.86,8.4572,394,38.86,23.2574,54,152
24,153,642.67,1595.17,1412.74,21.61,554.57,2388.05,9098.24,47.48,522.16,2388.02,8175.27,8.4102,392,38.99,23.3692,53,153
24,154,642.96,1589.1,1407.18,21.61,553.48,2388.05,9099.44,47.39,521.94,2388.08,8174.36,8.437,394,38.85,23.3339,52,154
24,155,642.67,1595.24,1409.6,21.61,554.38,2388,9101.64,47.46,521.74,2388.07,8179.96,8.4328,392,38.9,23.3446,51,155
24,156,642.73,1588.92,1406.64,21.61,553.55,2388.02,9104.51,47.49,521.86,2388.08,8176.29,8.4184,393,39.08,23.4105,50,156
24,157,642.92,1596.61,1404.55,21.61,554.05,2388.03,9093.75,47.57,521.86,2388.02,8183.8,8.4445,392,38.92,23.3563,49,157
24,158,643.13,1586.61,1403.93,21.61,553.76,2388.02,9106.52,47.61,521.97,2388.06,8179.49,8.455,393,38.87,23.3396,48,158
24,159,642.69,1586.33,1409.74,21.61,554.17,2388.05,9109.29,47.46,521.91,2388.02,8185.35,8.4313,394,38.81,23.3096,47,159
24,160,642.74,1596.83,1410.6,21.61,553.81,2388.07,9105.5,47.57,521.99,2388.04,8180.85,8.4341,393,38.93,23.2395,46,160
24,161,642.45,1589.39,1405.73,21.61,553.12,2387.99,9110.19,47.53,522.29,2388.07,8186.55,8.4569,393,38.87,23.255,45,161
24,162,642.4,1589.5,1401.84,21.61,553.53,2388.02,9108.39,47.47,521.62,2388.06,8182.32,8.4647,395,38.73,23.1809,44,162
24,163,642.7,1592.7,1409.95,21.61,553.05,2388.05,9110.4,47.64,521.95,2388.04,8186.12,8.4526,393,38.88,23.4006,43,163
24,164,642.03,1588.14,1409.49,21.61,553.68,2388.1,9108.64,47.7,521.78,2388.07,8184.26,8.4304,392,38.86,23.2558,42,164
24,165,642.35,1590.63,1406.16,21.61,553.41,2387.98,9113.39,47.51,521.45,2388,8187.28,8.4535,393,39.03,23.2782,41,165
24,166,642.74,1592.15,1409.86,21.61,553.18,2388.03,9111.74,47.55,522.11,2388.04,8184.2,8.4495,393,38.86,23.2202,40,166
24,167,642.79,1590.08,1410.14,21.61,552.89,2388.01,9116.53,47.48,521.34,2388.1,8186.19,8.4081,393,38.76,23.2521,39,167
24,168,642.33,1587.22,1413.32,21.61,553.28,2388.04,9111.4,47.54,521.66,2388.06,8190.25,8.4407,393,38.66,23.2812,38,168
24,169,643.26,1595.96,1410.69,21.61,552.88,2387.98,9121.95,47.61,520.59,2388.05,8191.99,8.458,395,38.96,23.3212,37,169
24,170,643.16,1594.15,1406.47,21.61,553.88,2388.07,9122.16,47.46,521.73,2388.06,8192.59,8.4982,394,38.67,23.295,36,170
24,171,642.52,1585.25,1410.14,21.61,553.58,2388.05,9122.62,47.66,521.9,2388.06,8193.29,8.4461,394,38.82,23.2695,35,171
24,172,642.72,1595.06,1417.48,21.61,553.29,2388.03,9130.08,47.64,521.8,2388.06,8191.52,8.4643,393,38.81,23.205,34,172
24,173,642.78,1592.41,1417.48,21.61,553.26,2388.09,9126.77,47.68,521.54,2388.09,8200.35,8.4667,393,38.81,23.28,33,173
24,174,643.08,1595.81,1410.33,21.61,553.28,2388.03,9125.49,47.36,521.13,2388.12,8202.42,8.4719,395,38.71,23.1702,32,174
24,175,642.83,1593.54,1413.59,21.61,552.8,2388.08,9130.07,47.58,521.36,2388.1,8201.56,8.4196,392,38.69,23.1853,31,175
24,176,642.4,1588.78,1409.38,21.61,553.06,2388.04,9125.7,47.54,521.28,2388.07,8193.74,8.483,395,38.82,23.3295,30,176
24,177,642.84,1597.53,1413.67,21.61,552.98,2388.01,9126.17,47.58,521.37,2388.11,8200.38,8.441,395,38.9,23.1707,29,177
24,178,643.44,1596.55,1407.89,21.61,553.7,2388.1,9133.44,47.53,521.38,2388.06,8200.05,8.4495,395,38.78,23.1389,28,178
24,179,643.13,1594.8,1418.11,21.61,552.44,2388.05,9137.69,47.47,522.3,2388.13,8202.72,8.4509,394,38.75,23.2534,27,179
24,180,642.83,1605.58,1413.3,21.61,553.9,2388.09,9137.4,47.68,521.43,2388.09,8201.98,8.4441,395,38.83,23.2741,26,180
24,181,642.86,1597.43,1406.01,21.61,553.59,2388.05,9138.95,47.81,521.42,2388.05,8209.72,8.4904,394,38.7,23.2389,25,181
24,182,643.03,1590.39,1413.22,21.61,552.69,2388.09,9146.03,47.63,521.37,2388.07,8211.53,8.4491,394,38.58,23.2946,24,182
24,183,643.36,1588.34,1412.6,21.61,553.61,2388.1,9145.77,47.64,521.78,2388.04,8214.33,8.4718,394,38.58,23.2278,23,183
24,184,642.95,1589.65,1411.51,21.61,553.17,2388.06,9145.88,47.82,521.18,2388.12,8207.51,8.4825,395,38.56,23.2838,22,184
24,185,642.85,1604.42,1418.63,21.61,552.6,2388.1,9142.18,47.72,521.34,2388.14,8218.13,8.4421,395,38.59,23.3277,21,185
24,186,643.28,1593.82,1415.13,21.61,553.78,2388.08,9148.56,47.7,520.69,2388.07,8211.21,8.4785,393,38.72,23.2093,20,186
25,1,642.28,1589.09,1396.65,21.61,553.68,2388.08,9050.99,47.54,522.14,2388.04,8135.76,8.4075,394,39.06,23.345,192,1
25,2,641.84,1584.65,1398.3,21.61,554.24,2388.07,9049.43,47.4,521.88,2388.1,8126.66,8.4098,391,38.84,23.3104,191,2
25,3,642.07,1585.7,1408.75,21.61,553.73,2388.08,9047.94,47.31,521.55,2388.05,8133.09,8.4065,391,38.91,23.3267,190,3
25,4,641.81,1589.85,1414.05,21.61,553.99,2388.04,9045.52,47.29,522.18,2388.06,8134.63,8.3987,393,38.89,23.3115,189,4
25,5,641.95,1580.75,1401.5,21.61,553.65,2388.08,9052.95,47.48,522.04,2388.07,8135.85,8.3729,392,39.08,23.2902,188,5
25,6,642.37,1585.64,1397.2,21.61,553.81,2388.04,9048.63,47.29,521.72,2388.09,8128.35,8.4067,391,38.94,23.4426,187,6
25,7,642.35,1587.88,1402.46,21.61,554.04,2388.08,9049.42,47.32,521.76,2388.05,8132.78,8.4355,392,38.85,23.336,186,7
25,8,642.95,1587.05,1405.34,21.61,553.86,2388.06,9044.46,47.29,521.56,2388.06,8131.99,8.4252,392,38.86,23.3759,185,8
25,9,642.23,1586.37,1408.06,21.61,554.21,2388.05,9047.12,47.34,522.03,2388.06,8135.38,8.3868,392,38.79,23.3916,184,9
25,10,641.91,1587.12,1405.05,21.61,553.26,2388.1,9054,47.47,521.45,2388.11,8130.43,8.3876,394,39.01,23.405,183,10
25,11,641.88,1592.3,1405.2,21.61,554.02,2388.06,9046.05,47.49,521.9,2388.05,8132.35,8.4479,391,38.99,23.3391,182,11
25,12,642.62,1586.95,1409.3,21.61,554.32,2388.08,9051.18,47.38,521.94,2388.1,8127.53,8.4065,393,38.9,23.3473,181,12
25,13,642.37,1592.49,1396.43,21.61,554.42,2388.02,9051.23,47.41,521.83,2388.08,8134.71,8.3848,391,38.93,23.44,180,13
25,14,642.51,1588,1403.14,21.61,554.22,2388.06,9051.83,47.31,521.74,2388.09,8126.75,8.4252,393,38.89,23.5635,179,14
25,15,642.38,1593.04,1398.54,21.61,553.93,2388.07,9045.81,47.25,522.49,2388.09,8129.13,8.3961,393,38.92,23.2945,178,15
25,16,642.62,1586.27,1403.24,21.61,554.54,2388.07,9052.41,47.07,522.07,2388.08,8128.61,8.3862,391,38.95,23.474,177,16
25,17,642.81,1582.87,1397.23,21.61,553.95,2388.05,9052.9,47.23,522.13,2388.07,8131.98,8.3876,392,39.12,23.422,176,17
25,18,641.99,1586.76,1408.19,21.61,553.18,2388.11,9048.89,47.42,521.62,2388.14,8134.93,8.3924,391,38.72,23.2587,175,18
25,19,642.63,1581.37,1404.06,21.61,553.5,2388.04,9043.57,47.4,522.19,2388.1,8125.87,8.4553,393,38.98,23.333,174,19
25,20,642.23,1581.28,1399.15,21.6,553.9,2388.08,9050.76,47.17,522.32,2388.02,8133.99,8.429,392,38.8,23.4868,173,20
25,21,642.51,1585.74,1402.77,21.61,554.12,2387.99,9047.93,47.36,521.95,2388.05,8132.3,8.4345,392,38.71,23.4758,172,21
25,22,642.31,1579.21,1396.44,21.61,553.9,2388,9052.65,47.44,522.25,2388.1,8131.98,8.4142,390,38.67,23.4002,171,22
25,23,642.16,1589.58,1402.25,21.61,554.4,2388.05,9052.79,47.24,521.89,2388.03,8130.8,8.4244,391,38.89,23.3354,170,23
25,24,642.09,1580.1,1399.91,21.61,553.68,2388.07,9047.19,47.36,521.2,2388.08,8130.19,8.3971,394,38.9,23.381,169,24
25,25,642.78,1586.95,1397.39,21.61,553.89,2388.1,9046.38,47.36,521.68,2388.07,8129.33,8.4174,394,38.95,23.3854,168,25
25,26,642.36,1586.25,1406.86,21.61,554.32,2388.04,9048.2,47.27,521.84,2388.05,8136.74,8.428,392,38.91,23.3748,167,26
25,27,641.8,1587.46,1397.23,21.61,554.36,2388.08,9049.96,47.41,522.08,2388.03,8135.71,8.4039,393,38.92,23.4579,166,27
25,28,642.31,1585.86,1393.76,21.61,553.63,2388.11,9044.73,47.44,521.99,2388.03,8135.37,8.3901,392,38.73,23.3481,165,28
