unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
53,147,643.18,1590.43,1415.43,21.61,553.21,2388.12,9097.56,47.56,521.42,2388.04,8160.32,8.4884,394,38.77,23.4377,43,147
53,148,642.83,1586.07,1410.61,21.61,553.35,2388.1,9089.86,47.61,521.25,2388.06,8163.98,8.414,394,38.78,23.2784,42,148
53,149,641.98,1594.37,1412.2,21.61,552.84,2388.04,9089.15,47.71,521.2,2387.98,8167.1,8.4571,395,38.77,23.2809,41,149
53,150,642.38,1594.1,1412.92,21.61,553.72,2388.06,9085.34,47.43,521.49,2388.07,8163.41,8.4326,394,38.77,23.2262,40,150
53,151,642.42,1595.57,1411.1,21.61,553.26,2388.06,9089.87,47.62,520.77,2388.11,8171.44,8.4622,393,38.78,23.2801,39,151
53,152,642.49,1595.82,1412.47,21.61,552.9,2388.04,9097.35,47.68,521.37,2388.07,8169.09,8.4937,395,38.73,23.3027,38,152
53,153,642.79,1593.9,1410.72,21.61,553.14,2388.08,9100.67,47.49,521.58,2388.06,8165.95,8.4634,392,38.87,23.3702,37,153
53,154,643.0,1590.22,1415.1,21.61,553.52,2388.07,9092.72,47.62,521.46,2388.07,8171.6,8.4509,394,38.68,23.2393,36,154
53,155,642.64,1593.56,1414.29,21.61,553.62,2388.12,9093.16,47.54,521.55,2388.12,8175.73,8.4013,395,38.75,23.2086,35,155
53,156,643.57,1595.67,1411.51,21.61,552.94,2388.13,9104.26,47.51,521.9,2388.1,8174.97,8.4827,395,38.74,23.2432,34,156
53,157,642.88,1598.95,1410.16,21.61,552.17,2388.1,9102.64,47.71,521.36,2388.06,8173.94,8.4547,394,38.65,23.2335,33,157
53,158,642.9,1596.55,1419.77,21.61,553.04,2388.07,9099.16,47.85,521.22,2388.1,8175.09,8.4576,393,38.71,23.2017,32,158
53,159,642.78,1592.74,1418.22,21.61,553.58,2388.07,9096.08,47.61,521.22,2388.17,8174.53,8.5041,396,38.58,23.2108,31,159
53,160,642.49,1587.29,1408.45,21.61,552.81,2388.09,9106.73,47.76,521.16,2388.08,8180.59,8.4505,392,38.85,23.2923,30,160
53,161,642.86,1589.42,1403.64,21.61,552.58,2388.06,9106.45,47.68,520.57,2388.1,8174.37,8.4725,395,38.64,23.1928,29,161
53,162,643.12,1591.35,1415.34,21.61,553.63,2388.08,9109.34,47.8,520.72,2388.1,8180.46,8.4386,393,38.66,23.2062,28,162
53,163,642.86,1590.98,1410.91,21.61,552.81,2388.05,9109.62,47.55,521.18,2388.06,8178.02,8.4709,395,38.69,23.333,27,163
53,164,642.87,1602.76,1418.18,21.61,553.09,2388.08,9102.33,47.75,520.98,2388.05,8180.97,8.4702,394,38.64,23.1671,26,164
54,1,642.03,1585.17,1396.49,21.61,555.03,2387.98,9055.12,47.2,522.61,2388.02,8137.36,8.4264,392,38.92,23.4404,217,1
54,2,641.95,1588.3,1394.65,21.61,554.9,2387.98,9058.15,47.08,522.09,2388.02,8134.59,8.3552,392,39.08,23.3722,216,2
54,3,641.93,1583.81,1395.96,21.61,554.04,2388.01,9057.89,46.96,522.69,2388.02,8138.93,8.3943,393,38.97,23.4086,215,3
54,4,642.03,1587.43,1389.98,21.6,555.1,2387.91,9052.18,47.19,523.17,2387.98,8133.55,8.3708,391,39.26,23.3482,214,4
54,5,641.79,1590.47,1395.87,21.61,554.46,2388.02,9057.84,47.13,523.0,2387.99,8138.47,8.3943,391,38.89,23.4871,213,5
54,6,642.16,1587.62,1392.08,21.61,554.73,2388.01,9051.22,47.09,522.63,2387.98,8139.18,8.3954,392,39.06,23.4257,212,6
54,7,642.32,1582.28,1390.74,21.61,554.24,2388.03,9048.4,47.16,522.45,2387.98,8136.16,8.4035,392,38.91,23.3825,211,7
54,8,641.71,1574.99,1396.17,21.61,554.69,2388.01,9056.76,46.92,522.67,2388.0,8137.72,8.3864,393,39.07,23.4822,210,8
54,9,642.41,1583.23,1402.84,21.61,555.45,2388.02,9057.39,47.22,522.03,2387.98,8134.97,8.4083,392,39.18,23.4323,209,9
54,10,641.84,1586.39,1387.83,21.61,554.63,2387.96,9044.91,47.1,522.55,2388.0,8138.48,8.3789,391,39.12,23.4637,208,10
54,11,641.78,1581.88,1389.43,21.6,555.0,2388.01,9053.73,47.17,523.44,2387.96,8136.49,8.3643,391,38.99,23.4346,207,11
54,12,641.67,1580.42,1394.0,21.61,554.09,2388.05,9058.17,47.2,522.56,2388.06,8134.98,8.3751,389,38.94,23.4419,206,12
54,13,642.06,1581.44,1390.36,21.61,555.65,2388.02,9051.09,47.18,522.88,2388.0,8143.14,8.4093,391,39.09,23.4167,205,13
54,14,642.26,1587.14,1394.46,21.61,554.55,2387.95,9058.76,47.27,522.95,2387.96,8144.18,8.434,390,38.97,23.3229,204,14
54,15,641.15,1585.74,1393.67,21.61,555.11,2388.03,9054.29,47.14,522.42,2387.99,8139.32,8.3987,389,39.16,23.4685,203,15
54,16,642.18,1583.38,1400.84,21.61,554.93,2387.99,9050.13,46.87,522.9,2387.95,8141.46,8.3783,390,38.97,23.3684,202,16
54,17,642.38,1577.48,1397.44,21.61,554.57,2388.0,9051.33,47.19,522.45,2387.99,8133.38,8.4006,391,39.15,23.442,201,17
54,18,642.13,1582.37,1391.32,21.61,555.16,2387.96,9052.5,46.99,522.64,2388.01,8133.89,8.4208,393,39.08,23.4307,200,18
54,19,641.75,1583.83,1401.65,21.61,555.26,2388.02,9051.74,47.19,522.11,2388.02,8138.98,8.4004,392,39.05,23.3863,199,19
54,20,641.63,1573.63,1390.95,21.61,554.07,2388.0,9054.22,47.22,522.84,2387.99,8139.81,8.3862,391,38.91,23.4716,198,20
54,21,642.02,1586.79,1392.02,21.6,555.28,2388.04,9057.08,47.14,522.9,2387.99,8130.57,8.3969,393,39.05,23.4844,197,21
54,22,641.66,1583.49,1400.42,21.61,554.47,2387.97,9056.02,47.29,522.58,2388.06,8137.94,8.406,391,39.05,23.5635,196,22
54,23,642.97,1577.79,1392.14,21.61,555.36,2387.96,9056.54,47.21,522.78,2388.04,8138.46,8.3822,391,39.17,23.3763,195,23
54,24,641.78,1580.96,1395.35,21.61,554.93,2387.98,9053.96,47.3,522.81,2387.94,8139.83,8.3937,390,38.96,23.4607,194,24
54,25,641.74,1585.42,1395.67,21.6,554.78,2388.03,9055.97,47.22,523.42,2388.04,8139.18,8.3994,392,39.01,23.4615,193,25
54,26,641.55,1576.1,1400.96,21.61,554.74,2387.96,9053.24,47.11,522.65,2388.01,8136.3,8.3682,391,39.26,23.4433,192,26
54,27,641.78,1581.22,1396.55,21.6,554.38,2388.06,9057.29,47.08,522.52,2388.04,8136.03,8.3903,391,39.1,23.4962,191,27
54,28,642.5,1586.42,1396.56,21.61,555.0,2388.04,9053.66,47.18,522.38,2387.98,8139.75,8.3703,392,39.18,23.4834,190,28
54,29,642.41,1575.42,1398.43,21.6,554.63,2387.98,9052.75,47.07,522.52,2388.06,8139.47,8.4069,392,39.15,23.5073,189,29
54,30,642.08,1583.83,1390.81,21.61,554.54,2388.03,9054.78,47.23,522.0,2387.99,8141.95,8.3965,391,38.97,23.3108,188,30
54,31,641.98,1579.85,1389.37,21.61,555.11,2387.98,9054.7,47.22,522.41,2387.98,8141.93,8.4083,391,38.99,23.4219,187,31
54,32,642.12,1584.34,1399.36,21.61,554.94,2387.99,9058.53,47.2,522.35,2387.96,8140.41,8.3872,394,39.07,23.352,186,32
54,33,641.54,1582.93,1391.06,21.61,554.71,2388.0,9055.24,47.11,522.15,2388.03,8137.26,8.3918,391,39.1,23.486,185,33
54,34,642.0,1579.6,1392.48,21.61,554.59,2388.0,9051.0,47.2,522.67,2388.0,8137.42,8.3701,391,39.18,23.4446,184,34
54,35,642.25,1593.63,1398.17,21.61,554.48,2387.94,9056.55,47.11,522.62,2387.99,8136.4,8.4318,392,39.11,23.4946,183,35
54,36,641.89,1585.18,1404.98,21.61,553.45,2388.04,9053.67,47.08,522.42,2388.04,8142.91,8.3925,394,39.02,23.3522,182,36
54,37,641.95,1584.2,1397.7,21.61,554.97,2387.98,9058.05,47.07,522.49,2387.95,8140.39,8.3962,391,39.08,23.4519,181,37
54,38,642.34,1582.07,1399.16,21.61,554.4,2388.02,9063.35,47.27,522.12,2388.01,8137.51,8.3837,391,39.05,23.5012,180,38
54,39,641.64,1584.37,1402.66,21.61,554.5,2387.94,9051.42,47.15,522.57,2388.01,8138.08,8.4121,391,39.15,23.4491,179,39
54,40,642.12,1580.32,1401.47,21.61,554.22,2388.02,9048.49,47.17,522.47,2387.97,8136.51,8.3878,391,39.12,23.3888,178,40
54,41,641.71,1586.59,1393.12,21.61,553.65,2388.04,9059.87,47.06,522.27,2387.98,8141.35,8.3759,390,38.92,23.4077,177,41
54,42,642.13,1584.5,1399.95,21.61,554.89,2387.98,9056.43,47.03,522.44,2388.03,8136.8,8.38,392,38.99,23.4318,176,42
54,43,641.82,1580.08,1399.52,21.61,554.62,2388.01,9054.34,47.11,523.14,2387.97,8142.5,8.3875,389,39.04,23.4448,175,43
54,44,642.62,1573.28,1393.0,21.61,554.76,2388.0,9052.88,47.07,522.61,2388.0,8138.08,8.4387,392,38.98,23.4226,174,44
54,45,642.6,1580.87,1399.54,21.61,554.59,2388.01,9052.35,47.04,522.52,2388.04,8140.01,8.3909,391,38.94,23.5258,173,45
54,46,641.68,1578.9,1395.65,21.61,555.44,2387.98,9060.47,47.09,523.33,2388.03,8142.66,8.3541,391,38.96,23.4031,172,46
54,47,641.91,1581.79,1397.19,21.61,555.03,2388.03,9059.04,47.32,522.13,2387.96,8137.7,8.377,391,39.17,23.4697,171,47
54,48,642.49,1584.13,1398.08,21.61,554.54,2388.01,9059.47,47.19,522.32,2387.99,8135.73,8.4135,391,39.02,23.3828,170,48
54,49,642.31,1587.79,1397.61,21.61,553.9,2387.96,9055.96,47.09,522.15,2388.0,8141.2,8.3988,391,39.09,23.3698,169,49
54,50,641.89,1595.13,1394.36,21.61,554.25,2387.98,9060.16,47.15,522.68,2388.0,8132.5,8.4006,392,39.1,23.3909,168,50
54,51,642.18,1584.28,1392.65,21.61,554.3,2387.97,9055.47,47.08,522.68,2388.02,8139.43,8.3673,392,39.0,23.4469,167,51
54,52,641.85,1587.37,1399.88,21.61,554.42,2388.06,9056.54,47.16,522.56,2387.95,8138.57,8.4288,391,39.11,23.351,166,52
54,53,641.83,1582.0,1388.9,21.61,554.65,2387.99,9059.75,47.26,522.31,2388.02,8141.82,8.4167,393,38.99,23.4688,165,53
54,54,642.33,1582.84,1393.27,21.61,554.67,2388.06,9047.04,47.16,522.74,2387.99,8137.97,8.3727,391,39.14,23.3081,164,54
54,55,641.97,1581.5,1396.76,21.61,554.83,2387.97,9058.95,47.26,523.04,2388.0,8137.44,8.3801,391,38.95,23.4137,163,55
54,56,642.34,1579.26,1396.19,21.61,554.44,2388.01,9055.15,46.8,522.12,2387.98,8138.61,8.4007,392,38.93,23.4182,162,56
54,57,642.07,1578.28,1395.99,21.61,554.54,2387.98,9059.47,47.25,522.58,2388.0,8143.36,8.3818,392,39.06,23.3723,161,57
54,58,641.9,1579.29,1398.89,21.61,555.11,2388.01,9056.44,47.08,522.92,2388.01,8137.53,8.4249,391,39.04,23.4178,160,58
54,59,642.47,1587.95,1396.36,21.61,554.62,2387.97,9057.33,47.23,522.68,2388.06,8140.4,8.3905,391,38.97,23.3418,159,59
54,60,642.09,1582.23,1388.15,21.61,553.95,2388.02,9063.71,47.33,522.24,2388.0,8142.06,8.37,392,39.14,23.4268,158,60
54,61,642.34,1578.65,1399.23,21.61,553.74,2388.01,9060.37,47.2,522.04,2388.05,8135.38,8.3359,392,39.14,23.4677,157,61
54,62,642.59,1580.22,1394.69,21.61,555.0,2388.02,9049.29,47.05,522.47,2387.99,8141.02,8.3857,390,38.97,23.4509,156,62
54,63,642.03,1578.84,1394.22,21.6,554.94,2388.08,9058.87,47.06,522.52,2387.99,8138.19,8.4174,392,38.97,23.356,155,63
54,64,642.84,1583.99,1396.0,21.61,554.29,2388.0,9056.52,47.11,522.0,2388.07,8137.76,8.3973,391,39.03,23.453,154,64
54,65,641.92,1581.31,1399.58,21.61,553.92,2387.97,9055.52,47.06,522.76,2388.03,8140.22,8.378,392,39.01,23.3295,153,65
54,66,642.05,1578.89,1397.86,21.61,554.48,2388.0,9059.22,47.18,522.77,2388.01,8142.26,8.3914,392,39.11,23.4131,152,66
54,67,641.68,1582.7,1399.94,21.61,555.04,2387.99,9054.48,47.03,522.51,2388.05,8136.95,8.3451,392,39.18,23.4155,151,67
54,68,642.46,1583.88,1393.6,21.61,554.43,2388.02,9050.36,47.09,522.71,2387.96,8138.65,8.4036,391,39.1,23.4336,150,68
54,69,642.18,1594.37,1402.27,21.61,554.23,2388.03,9058.71,47.17,521.95,2388.01,8144.17,8.3823,391,38.95,23.4914,149,69
54,70,642.21,1587.7,1392.59,21.61,554.01,2387.98,9058.59,47.18,522.24,2388.02,8140.1,8.376,391,39.07,23.4194,148,70
54,71,642.58,1583.85,1396.41,21.61,554.83,2387.94,9058.79,47.28,522.66,2388.06,8138.18,8.4088,391,39.09,23.3553,147,71
54,72,642.18,1586.34,1398.57,21.61,554.59,2388.02,9057.41,47.1,521.58,2387.94,8138.44,8.403,392,39.06,23.4136,146,72
54,73,641.84,1585.11,1403.97,21.61,553.82,2388.04,9057.84,47.24,522.61,2388.05,8138.61,8.3821,391,38.93,23.3978,145,73
54,74,642.67,1585.03,1393.48,21.61,554.78,2387.98,9059.03,47.23,522.85,2387.98,8138.21,8.4199,391,39.05,23.5454,144,74
54,75,641.91,1574.0,1396.89,21.61,554.75,2388.03,9058.31,47.34,522.69,2388.02,8147.5,8.3809,391,38.98,23.4929,143,75
54,76,641.99,1583.69,1400.77,21.61,555.12,2388.04,9061.7,47.16,522.59,2388.03,8143.1,8.4087,391,39.21,23.3389,142,76
54,77,642.37,1581.56,1405.45,21.61,554.19,2387.99,9066.3,47.25,522.59,2388.03,8143.33,8.3549,391,38.93,23.3168,141,77
54,78,642.16,1582.42,1397.89,21.61,554.76,2388.04,9057.34,47.14,522.11,2388.05,8140.99,8.4294,393,38.95,23.4205,140,78
54,79,642.04,1583.72,1396.23,21.61,554.29,2387.97,9058.82,47.13,522.26,2388.06,8136.97,8.3827,392,39.06,23.3951,139,79
54,80,641.82,1584.01,1395.27,21.61,555.27,2387.99,9061.93,47.09,522.36,2388.02,8140.81,8.3842,392,38.96,23.3903,138,80
54,81,642.24,1582.28,1387.99,21.61,554.88,2387.99,9049.93,47.08,522.57,2388.0,8139.76,8.3696,390,39.22,23.4702,137,81
54,82,641.96,1580.25,1403.37,21.61,554.48,2388.0,9057.22,47.1,522.7,2387.98,8140.58,8.4019,391,39.02,23.436,136,82
54,83,642.07,1583.79,1396.1,21.61,554.82,2388.03,9052.48,47.08,522.34,2388.02,8144.01,8.3803,392,39.01,23.4112,135,83
54,84,642.32,1586.1,1403.46,21.61,554.38,2387.99,9056.17,47.1,522.5,2387.98,8142.43,8.3674,392,38.98,23.4557,134,84
54,85,642.6,1588.79,1399.2,21.61,554.47,2388.04,9062.68,47.26,522.16,2388.0,8137.47,8.4578,391,38.98,23.3966,133,85
54,86,642.02,1590.36,1393.17,21.61,554.57,2388.04,9057.33,47.13,521.9,2388.02,8140.3,8.4067,392,39.01,23.5522,132,86
54,87,642.54,1583.78,1394.4,21.61,554.88,2388.0,9059.8,47.09,522.21,2388.03,8138.71,8.3935,392,38.96,23.4595,131,87
54,88,641.6,1582.48,1395.62,21.61,554.52,2388.03,9059.02,47.28,522.19,2387.97,8141.57,8.4,391,39.11,23.4571,130,88
54,89,642.54,1586.68,1399.68,21.61,554.16,2388.05,9060.88,47.34,522.89,2387.99,8140.04,8.3715,391,38.99,23.4099,129,89
54,90,642.68,1582.12,1389.3,21.61,554.02,2387.98,9060.98,47.19,522.45,2387.93,8134.7,8.4213,391,38.93,23.4266,128,90
54,91,642.13,1581.71,1395.38,21.61,554.61,2388.04,9053.71,47.24,521.97,2388.04,8139.87,8.4045,391,38.99,23.39,127,91
54,92,642.5,1587.17,1402.88,21.61,555.16,2388.07,9059.84,47.16,521.92,2388.03,8138.65,8.37,392,39.05,23.3802,126,92
54,93,641.76,1581.82,1393.73,21.6,555.12,2388.04,9056.61,47.23,522.28,2388.03,8143.77,8.4013,391,38.84,23.4426,125,93
54,94,641.45,1586.96,1398.36,21.61,553.97,2387.99,9062.25,46.97,522.58,2388.04,8141.11,8.3728,392,38.79,23.3621,124,94
54,95,642.15,1581.45,1402.28,21.61,554.0,2387.97,9052.96,47.15,522.44,2388.01,8146.61,8.3832,392,39.1,23.4502,123,95
54,96,642.39,1582.74,1395.31,21.61,554.58,2388.02,9055.28,47.25,522.37,2387.98,8144.52,8.4049,391,38.97,23.3852,122,96
54,97,642.07,1578.65,1398.88,21.61,555.22,2388.0,9065.92,47.19,521.98,2388.01,8142.75,8.416,392,39.11,23.3863,121,97
54,98,641.93,1584.31,1400.71,21.61,553.96,2388.02,9056.53,47.35,522.45,2387.98,8138.33,8.396,391,39.04,23.3908,120,98
54,99,642.54,1589.28,1398.4,21.6,554.72,2387.98,9054.12,47.17,522.38,2387.96,8143.29,8.4026,391,38.96,23.355,119,99
54,100,642.24,1589.5,1402.74,21.61,554.75,2388.01,9060.16,47.07,522.44,2388.09,8145.21,8.3746,392,39.05,23.3282,118,100
54,101,642.09,1578.09,1405.82,21.61,554.02,2388.03,9067.43,47.4,522.58,2388.01,8142.46,8.399,392,39.04,23.3907,117,101
54,102,641.89,1585.1,1409.27,21.61,554.67,2387.98,9061.0,47.17,522.36,2388.04,8143.32,8.4408,392,39.02,23.4259,116,102
54,103,642.38,1592.82,1399.89,21.61,554.65,2388.03,9055.35,47.17,522.08,2387.99,8143.07,8.4594,391,38.86,23.441,115,103
54,104,642.5,1586.97,1398.64,21.61,554.02,2388.01,9059.52,47.12,522.18,2388.05,8150.23,8.3879,392,39.04,23.3891,114,104
54,105,641.77,1594.58,1395.18,21.61,554.49,2388.0,9055.69,47.24,522.6,2387.96,8141.64,8.3841,391,39.13,23.3826,113,105
54,106,642.35,1591.36,1399.75,21.61,555.12,2388.04,9069.37,47.42,522.22,2388.01,8152.44,8.417,392,38.95,23.4015,112,106
54,107,642.17,1580.75,1389.71,21.6,554.74,2388.04,9057.98,47.33,522.47,2387.96,8147.05,8.3754,392,39.13,23.3544,111,107
54,108,642.0,1591.11,1400.95,21.61,554.18,2388.03,9057.98,47.13,522.2,2387.99,8146.13,8.4164,392,39.25,23.2908,110,108
54,109,641.59,1586.11,1410.36,21.61,554.25,2388.02,9058.69,47.29,521.5,2388.02,8149.39,8.404,391,39.07,23.3484,109,109
54,110,642.03,1590.9,1409.3,21.61,553.92,2388.04,9061.21,47.26,521.86,2388.02,8144.02,8.39,393,38.96,23.3738,108,110
54,111,642.17,1586.55,1403.3,21.61,553.48,2388.0,9061.11,47.31,522.16,2387.96,8143.49,8.3867,392,38.8,23.3866,107,111
54,112,642.15,1592.43,1394.3,21.61,553.95,2388.01,9058.76,47.38,522.31,2388.01,8143.77,8.4096,392,39.12,23.3786,106,112
54,113,642.07,1582.33,1402.55,21.6,554.68,2387.95,9061.04,47.12,522.47,2388.03,8144.14,8.4049,392,38.92,23.306,105,113
54,114,642.29,1584.63,1396.95,21.61,554.89,2388.0,9066.57,47.29,522.52,2388.03,8139.63,8.4112,391,38.86,23.4259,104,114
54,115,642.1,1586.74,1403.27,21.61,554.64,2388.04,9058.77,47.29,522.4,2387.98,8142.4,8.4222,392,38.97,23.3976,103,115
54,116,642.03,1591.23,1400.24,21.61,554.37,2388.0,9066.97,47.15,522.07,2387.96,8139.16,8.3874,391,39.01,23.3934,102,116
54,117,642.53,1579.24,1403.96,21.6,553.79,2388.06,9058.51,47.18,521.97,2387.98,8143.95,8.4383,393,39.11,23.4436,101,117
54,118,642.8,1594.26,1400.41,21.61,554.21,2388.0,9062.45,47.26,522.42,2388.01,8148.03,8.4294,392,38.96,23.4076,100,118
54,119,642.42,1588.5,1403.54,21.61,554.26,2388.0,9064.36,47.3,521.99,2387.98,8146.6,8.4248,394,39.18,23.4534,99,119
54,120,641.94,1582.75,1404.11,21.61,554.11,2387.98,9063.33,47.3,522.15,2388.02,8145.96,8.4113,390,39.02,23.4724,98,120
54,121,642.43,1580.89,1399.84,21.61,555.07,2388.05,9064.43,47.34,522.28,2387.97,8143.64,8.3926,392,38.95,23.4385,97,121
55,1,642.47,1587.07,1404.41,21.61,553.54,2388.03,9054.97,47.36,521.66,2388.04,8137.44,8.4182,392,38.92,23.4867,249,1
55,2,642.46,1586.43,1402.26,21.61,553.23,2388.07,9051.28,47.39,521.91,2388.01,8141.07,8.3971,392,38.93,23.3573,248,2
55,3,642.18,1584.86,1397.3,21.61,555.37,2388.0,9055.64,47.21,522.21,2388.07,8138.13,8.3802,392,38.98,23.3401,247,3
55,4,642.52,1588.69,1398.24,21.61,554.06,2388.05,9060.66,47.23,522.07,2387.97,8129.54,8.4315,392,39.12,23.3567,246,4
55,5,641.84,1587.5,1398.65,21.61,553.93,2388.0,9061.33,47.28,521.74,2388.02,8139.33,8.4147,392,39.04,23.4153,245,5
55,6,641.72,1582.23,1403.85,21.61,554.41,2388.05,9051.14,47.32,521.83,2388.03,8136.48,8.3843,391,38.89,23.3396,244,6
55,7,642.04,1584.43,1394.94,21.61,554.18,2388.1,9056.73,47.26,522.17,2388.03,8132.11,8.3889,392,38.81,23.3233,243,7
55,8,642.71,1590.21,1399.9,21.61,553.39,2388.05,9050.65,47.21,521.85,2388.02,8134.06,8.4086,392,38.85,23.4352,242,8
55,9,642.38,1587.07,1405.51,21.61,554.78,2388.03,9051.7,47.25,522.12,2388.03,8140.18,8.4351,393,39.05,23.3281,241,9
55,10,642.28,1582.65,1400.99,21.61,554.06,2388.07,9059.46,47.32,522.0,2388.02,8137.89,8.3907,393,39.08,23.294,240,10
55,11,642.15,1587.89,1400.92,21.61,553.73,2388.03,9051.5,47.08,522.34,2388.01,8135.49,8.4036,392,39.04,23.4947,239,11
55,12,642.93,1590.84,1400.16,21.61,554.4,2388.02,9053.54,47.4,522.47,2388.06,8136.1,8.4235,392,38.98,23.3509,238,12
55,13,642.34,1583.11,1407.44,21.61,554.51,2388.05,9047.12,47.37,522.02,2388.01,8133.32,8.4268,393,38.94,23.3787,237,13
55,14,642.74,1584.48,1399.25,21.61,554.39,2387.99,9047.88,47.36,521.93,2388.03,8131.63,8.4263,392,38.86,23.3601,236,14
55,15,642.81,1579.48,1403.0,21.61,554.19,2388.02,9055.38,47.25,522.11,2388.04,8143.0,8.412,392,38.97,23.3404,235,15
55,16,642.51,1585.22,1397.03,21.61,554.58,2388.02,9049.32,47.16,522.11,2388.01,8134.94,8.4375,391,38.95,23.2439,234,16
55,17,642.39,1583.71,1404.53,21.61,554.25,2388.04,9049.06,47.26,522.05,2388.06,8140.56,8.4072,391,38.97,23.3268,233,17
55,18,642.77,1591.87,1403.65,21.61,554.5,2388.08,9055.39,47.41,522.09,2388.01,8139.18,8.4171,394,39.09,23.4777,232,18
55,19,642.23,1579.01,1403.19,21.61,554.17,2388.07,9055.29,47.45,521.83,2388.05,8138.77,8.4172,392,38.83,23.4409,231,19
55,20,642.21,1594.66,1399.54,21.61,554.53,2388.07,9055.07,47.46,522.08,2388.04,8138.61,8.401,392,38.99,23.3772,230,20
55,21,642.49,1583.28,1404.65,21.61,554.64,2387.98,9044.42,47.22,522.15,2388.08,8135.74,8.3825,392,39.04,23.3357,229,21
55,22,641.86,1584.18,1401.37,21.61,554.79,2388.05,9053.77,47.24,522.02,2388.0,8137.14,8.4401,391,38.94,23.3752,228,22
55,23,642.56,1584.2,1406.85,21.61,554.25,2388.04,9054.6,47.37,521.53,2388.03,8139.63,8.3747,391,38.83,23.3058,227,23
55,24,642.26,1583.2,1402.52,21.61,553.83,2388.03,9057.49,47.18,522.31,2388.04,8130.78,8.4064,391,38.85,23.4231,226,24
55,25,642.42,1587.28,1398.82,21.61,553.9,2388.02,9059.99,47.25,522.53,2388.06,8133.92,8.4385,392,39.09,23.329,225,25
55,26,642.47,1584.37,1403.13,21.61,554.22,2388.03,9052.65,47.33,522.29,2388.07,8135.72,8.3852,392,38.9,23.4673,224,26
55,27,642.03,1587.39,1401.74,21.61,554.1,2388.07,9055.31,47.23,522.57,2388.06,8135.7,8.4396,393,38.96,23.4078,223,27
55,28,642.58,1585.46,1398.19,21.61,553.84,2388.1,9051.09,47.3,521.98,2388.08,8142.16,8.3807,393,38.88,23.361,222,28
55,29,642.1,1588.0,1398.38,21.61,554.55,2388.0,9049.05,47.52,522.24,2388.01,8137.19,8.4233,391,38.93,23.3537,221,29
55,30,642.39,1584.22,1399.33,21.61,554.34,2388.07,9051.17,47.36,522.18,2388.04,8134.31,8.3977,393,38.84,23.3927,220,30
55,31,642.15,1586.14,1399.55,21.6,554.34,2388.04,9052.62,47.32,521.88,2388.01,8133.82,8.4097,392,39.1,23.3404,219,31
55,32,641.95,1587.26,1399.95,21.61,554.87,2388.04,9060.9,47.28,522.01,2388.08,8135.32,8.4056,393,39.04,23.3892,218,32
55,33,642.74,1581.77,1407.13,21.61,553.67,2388.01,9054.54,47.49,521.98,2388.09,8136.48,8.4225,391,38.95,23.3799,217,33
55,34,642.43,1588.56,1407.33,21.61,554.99,2388.09,9055.29,47.2,521.89,2388.04,8134.63,8.4416,391,39.07,23.4482,216,34
55,35,642.18,1584.59,1402.1,21.61,554.4,2387.99,9061.12,47.42,521.99,2388.03,8130.01,8.3641,393,38.89,23.4082,215,35
55,36,642.72,1579.69,1402.45,21.61,553.65,2388.08,9055.38,47.43,522.06,2388.04,8127.64,8.3798,391,38.82,23.3425,214,36
55,37,642.49,1584.61,1400.02,21.61,554.85,2388.05,9051.24,47.32,521.76,2388.05,8136.14,8.3942,392,38.93,23.3458,213,37
55,38,642.29,1589.88,1398.37,21.61,554.74,2388.03,9059.22,47.13,521.82,2388.04,8131.53,8.4358,394,38.98,23.3565,212,38
55,39,642.68,1590.72,1411.1,21.61,553.64,2388.06,9049.75,47.33,521.52,2388.02,8136.2,8.3817,392,38.79,23.4723,211,39
55,40,642.22,1582.93,1399.87,21.61,553.61,2388.04,9056.2,47.48,522.11,2388.09,8130.97,8.3995,393,38.75,23.3337,210,40
55,41,642.5,1583.07,1408.83,21.61,553.52,2388.05,9055.55,47.47,522.33,2388.05,8132.83,8.4103,392,38.92,23.2751,209,41
55,42,642.53,1584.45,1400.58,21.61,554.51,2388.04,9049.53,47.39,522.55,2388.05,8137.18,8.3818,392,38.92,23.3995,208,42
55,43,642.3,1584.1,1401.21,21.61,553.81,2388.06,9056.41,47.36,521.89,2388.07,8138.09,8.4398,391,39.06,23.3426,207,43
55,44,641.85,1587.92,1402.12,21.61,554.16,2388.07,9050.83,47.22,522.09,2388.06,8140.32,8.3822,392,38.73,23.3789,206,44
55,45,642.26,1587.08,1400.64,21.61,554.24,2388.05,9056.52,47.25,522.27,2388.07,8137.18,8.398,392,39.28,23.3698,205,45
55,46,642.37,1588.5,1395.55,21.61,554.22,2388.07,9055.45,47.3,521.86,2388.03,8137.14,8.4461,392,38.87,23.3756,204,46
55,47,642.82,1584.67,1403.15,21.61,554.34,2388.07,9054.08,47.37,521.46,2388.04,8135.94,8.4415,393,38.82,23.4026,203,47
55,48,642.31,1586.48,1398.31,21.61,554.16,2388.06,9052.48,47.3,521.61,2388.04,8137.7,8.369,392,39.0,23.3002,202,48
55,49,642.09,1587.52,1400.12,21.61,554.85,2388.06,9062.17,47.44,522.09,2387.98,8136.45,8.4125,393,38.89,23.3712,201,49
